6752
9318	702	966	774
9319	703	967	775
9320	704	776	968
9321	705	969	777
9322	706	778	970
9323	707	779	971
9324	708	972	780
9325	1189	949	1237
9326	1190	1238	950
9327	1191	1239	951
9328	1192	952	1240
9329	1193	1241	953
9330	1194	954	1242
9331	1195	955	1243
9332	1196	1244	956
9333	1197	957	1245
9334	1198	1246	958
9335	1199	1247	959
9336	1200	960	1248
9337	1201	1249	961
9338	1202	962	1250
9339	1203	963	1251
9340	1204	1252	964
9341	1205	965	1253
9342	1206	1254	966
9343	1207	1255	967
9344	1208	968	1256
9345	1209	1257	969
9346	1210	970	1258
9347	1211	971	1259
9348	1212	1260	972
9349	3397	3997	3613
9350	3398	3614	3998
9351	3399	3615	3999
9352	3400	4000	3616
9353	3401	3613	4001
9354	3402	4002	3614
9355	3403	4003	3615
9356	3404	3616	4004
9357	3405	4005	3617
9358	3406	3618	4006
9359	3407	3617	4007
9360	3408	4008	3618
9361	3409	3619	4009
9362	3410	4010	3620
9363	3411	4011	3619
9364	3412	3620	4012
9365	3413	4013	3621
9366	3414	3621	4014
9367	3415	3622	4015
9368	3416	4016	3622
9369	3417	3623	4017
9370	3418	4018	3623
9371	3419	4019	3624
9372	3420	3624	4020
9373	5173	5773	5653
9374	5174	5654	5774
9375	5175	5655	5775
9376	5176	5776	5656
9377	5177	5657	5777
9378	5178	5778	5658
9379	5179	5779	5659
9380	5180	5660	5780
9381	5181	5781	5661
9382	5182	5662	5782
9383	5183	5663	5783
9384	5184	5784	5664
9385	5185	5665	5785
9386	5186	5786	5666
9387	5187	5787	5667
9388	5188	5668	5788
9389	5189	5789	5669
9390	5190	5670	5790
9391	5191	5671	5791
9392	5192	5792	5672
9393	5193	5673	5793
9394	5194	5794	5674
9395	5195	5795	5675
9396	5196	5676	5796
9397	6025	6313	5773
9398	6026	5774	6314
9399	6027	5775	6315
9400	6028	6316	5776
9401	6029	5777	6317
9402	6030	6318	5778
9403	6031	6319	5779
9404	6032	5780	6320
9405	6033	6321	5781
9406	6034	5782	6322
9407	6035	5783	6323
9408	6036	6324	5784
9409	6037	5785	6325
9410	6038	6326	5786
9411	6039	6327	5787
9412	6040	5788	6328
9413	6041	6329	5789
9414	6042	5790	6330
9415	6043	5791	6331
9416	6044	6332	5792
9417	6045	5793	6333
9418	6046	6334	5794
9419	6047	6335	5795
9420	6048	5796	6336
9421	529	757	685
9422	530	686	758
9423	531	687	759
9424	532	760	688
9425	533	689	761
9426	534	762	690
9427	535	763	691
9428	536	692	764
9429	537	765	693
9430	538	694	766
9431	539	695	767
9432	540	768	696
9433	541	697	769
9434	542	770	698
9435	543	771	699
9436	544	700	772
9437	545	773	701
9438	546	702	774
9439	547	703	775
9440	548	776	704
9441	549	705	777
9442	550	778	706
9443	551	779	707
9444	552	708	780
9445	1189	1237	1525
9446	1190	1526	1238
9447	1191	1527	1239
9448	1192	1240	1528
9449	1193	1529	1241
9450	1194	1242	1530
9451	1195	1243	1531
9452	1196	1532	1244
9453	1197	1245	1533
9454	1198	1534	1246
9455	1199	1535	1247
9456	1200	1248	1536
9457	1201	1537	1249
9458	1202	1250	1538
9459	1203	1251	1539
9460	1204	1540	1252
9461	1205	1253	1541
9462	1206	1542	1254
9463	1207	1543	1255
9464	1208	1256	1544
9465	1209	1545	1257
9466	1210	1258	1546
9467	1211	1259	1547
9468	1212	1548	1260
9469	3397	3769	3997
9470	3398	3998	3770
9471	3399	3999	3771
9472	3400	3772	4000
9473	3401	4001	3773
9474	3402	3774	4002
9475	3403	3775	4003
9476	3404	4004	3776
9477	3405	3777	4005
9478	3406	4006	3778
9479	3407	4007	3779
9480	3408	3780	4008
9481	3409	4009	3781
9482	3410	3782	4010
9483	3411	3783	4011
9484	3412	4012	3784
9485	3413	3785	4013
9486	3414	4014	3786
9487	3415	4015	3787
9488	3416	3788	4016
9489	3417	4017	3789
9490	3418	3790	4018
9491	3419	3791	4019
9492	3420	4020	3792
9493	5053	5173	5653
9494	5054	5654	5174
9495	5055	5655	5175
9496	5056	5176	5656
9497	5057	5657	5177
9498	5058	5178	5658
9499	5059	5179	5659
9500	5060	5660	5180
9501	5061	5181	5661
9502	5062	5662	5182
9503	5063	5663	5183
9504	5064	5184	5664
9505	5065	5665	5185
9506	5066	5186	5666
9507	5067	5187	5667
9508	5068	5668	5188
9509	5069	5189	5669
9510	5070	5670	5190
9511	5071	5671	5191
9512	5072	5192	5672
9513	5073	5673	5193
9514	5074	5194	5674
9515	5075	5195	5675
9516	5076	5676	5196
9517	6025	6433	6313
9518	6026	6314	6434
9519	6027	6315	6435
9520	6028	6436	6316
9521	6029	6317	6437
9522	6030	6438	6318
9523	6031	6439	6319
9524	6032	6320	6440
9525	6033	6441	6321
9526	6034	6322	6442
9527	6035	6323	6443
9528	6036	6444	6324
9529	6037	6325	6445
9530	6038	6446	6326
9531	6039	6447	6327
9532	6040	6328	6448
9533	6041	6449	6329
9534	6042	6330	6450
9535	6043	6331	6451
9536	6044	6452	6332
9537	6045	6333	6453
9538	6046	6454	6334
9539	6047	6455	6335
9540	6048	6336	6456
9541	481	529	685
9542	482	686	530
9543	483	687	531
9544	484	532	688
9545	485	689	533
9546	486	534	690
9547	487	535	691
9548	488	692	536
9549	489	537	693
9550	490	694	538
9551	491	695	539
9552	492	540	696
9553	493	697	541
9554	494	542	698
9555	495	543	699
9556	496	700	544
9557	497	545	701
9558	498	702	546
9559	499	703	547
9560	500	548	704
9561	501	705	549
9562	502	550	706
9563	503	551	707
9564	504	708	552
9565	1189	1525	1477
9566	1190	1478	1526
9567	1191	1479	1527
9568	1192	1528	1480
9569	1193	1481	1529
9570	1194	1530	1482
9571	1195	1531	1483
9572	1196	1484	1532
9573	1197	1533	1485
9574	1198	1486	1534
9575	1199	1487	1535
9576	1200	1536	1488
9577	1201	1489	1537
9578	1202	1538	1490
9579	1203	1539	1491
9580	1204	1492	1540
9581	1205	1541	1493
9582	1206	1494	1542
9583	1207	1495	1543
9584	1208	1544	1496
9585	1209	1497	1545
9586	1210	1546	1498
9587	1211	1547	1499
9588	1212	1500	1548
9589	3121	3769	3397
9590	3122	3398	3770
9591	3123	3399	3771
9592	3124	3772	3400
9593	3125	3401	3773
9594	3126	3774	3402
9595	3127	3775	3403
9596	3128	3404	3776
9597	3129	3777	3405
9598	3130	3406	3778
9599	3131	3407	3779
9600	3132	3780	3408
9601	3133	3409	3781
9602	3134	3782	3410
9603	3135	3783	3411
9604	3136	3412	3784
9605	3137	3785	3413
9606	3138	3414	3786
9607	3139	3415	3787
9608	3140	3788	3416
9609	3141	3417	3789
9610	3142	3790	3418
9611	3143	3791	3419
9612	3144	3420	3792
9613	5053	5653	5509
9614	5054	5510	5654
9615	5055	5511	5655
9616	5056	5656	5512
9617	5057	5513	5657
9618	5058	5658	5514
9619	5059	5659	5515
9620	5060	5516	5660
9621	5061	5661	5517
9622	5062	5518	5662
9623	5063	5519	5663
9624	5064	5664	5520
9625	5065	5521	5665
9626	5066	5666	5522
9627	5067	5667	5523
9628	5068	5524	5668
9629	5069	5669	5525
9630	5070	5526	5670
9631	5071	5527	5671
9632	5072	5672	5528
9633	5073	5529	5673
9634	5074	5674	5530
9635	5075	5675	5531
9636	5076	5532	5676
9637	6313	6433	6513
9638	6314	6514	6434
9639	6315	6515	6435
9640	6316	6436	6516
9641	6317	6517	6437
9642	6318	6438	6518
9643	6319	6439	6519
9644	6320	6520	6440
9645	6321	6441	6521
9646	6322	6522	6442
9647	6323	6523	6443
9648	6324	6444	6524
9649	6325	6525	6445
9650	6326	6446	6526
9651	6327	6447	6527
9652	6328	6528	6448
9653	6329	6449	6505
9654	6330	6506	6450
9655	6331	6507	6451
9656	6332	6452	6508
9657	6333	6509	6453
9658	6334	6454	6510
9659	6335	6455	6511
9660	6336	6512	6456
9661	337	529	481
9662	338	482	530
9663	339	483	531
9664	340	532	484
9665	341	485	533
9666	342	534	486
9667	343	535	487
9668	344	488	536
9669	345	537	489
9670	346	490	538
9671	347	491	539
9672	348	540	492
9673	349	493	541
9674	350	542	494
9675	351	543	495
9676	352	496	544
9677	353	545	497
9678	354	498	546
9679	355	499	547
9680	356	548	500
9681	357	501	549
9682	358	550	502
9683	359	551	503
9684	360	504	552
9685	1477	1525	1837
9686	1478	1838	1526
9687	1479	1839	1527
9688	1480	1528	1840
9689	1481	1841	1529
9690	1482	1530	1842
9691	1483	1531	1843
9692	1484	1844	1532
9693	1485	1533	1845
9694	1486	1846	1534
9695	1487	1847	1535
9696	1488	1536	1848
9697	1489	1849	1537
9698	1490	1538	1850
9699	1491	1539	1851
9700	1492	1852	1540
9701	1493	1541	1853
9702	1494	1854	1542
9703	1495	1855	1543
9704	1496	1544	1856
9705	1497	1857	1545
9706	1498	1546	1858
9707	1499	1547	1859
9708	1500	1860	1548
9709	3121	3541	3769
9710	3122	3770	3542
9711	3123	3771	3543
9712	3124	3544	3772
9713	3125	3773	3545
9714	3126	3546	3774
9715	3127	3547	3775
9716	3128	3776	3548
9717	3129	3549	3777
9718	3130	3778	3550
9719	3131	3779	3551
9720	3132	3552	3780
9721	3133	3781	3553
9722	3134	3554	3782
9723	3135	3555	3783
9724	3136	3784	3556
9725	3137	3557	3785
9726	3138	3786	3558
9727	3139	3787	3559
9728	3140	3560	3788
9729	3141	3789	3561
9730	3142	3562	3790
9731	3143	3563	3791
9732	3144	3792	3564
9733	4909	5053	5509
9734	4910	5510	5054
9735	4911	5511	5055
9736	4912	5056	5512
9737	4913	5513	5057
9738	4914	5058	5514
9739	4915	5059	5515
9740	4916	5516	5060
9741	4917	5061	5517
9742	4918	5518	5062
9743	4919	5519	5063
9744	4920	5064	5520
9745	4921	5521	5065
9746	4922	5066	5522
9747	4923	5067	5523
9748	4924	5524	5068
9749	4925	5069	5525
9750	4926	5526	5070
9751	4927	5527	5071
9752	4928	5072	5528
9753	4929	5529	5073
9754	4930	5074	5530
9755	4931	5075	5531
9756	4932	5532	5076
9757	6265	6505	6449
9758	6266	6450	6506
9759	6267	6451	6507
9760	6268	6508	6452
9761	6269	6453	6509
9762	6270	6510	6454
9763	6271	6511	6455
9764	6272	6456	6512
9765	6273	6513	6433
9766	6274	6434	6514
9767	6275	6435	6515
9768	6276	6516	6436
9769	6277	6437	6517
9770	6278	6518	6438
9771	6279	6519	6439
9772	6280	6440	6520
9773	6281	6521	6441
9774	6282	6442	6522
9775	6283	6443	6523
9776	6284	6524	6444
9777	6285	6445	6525
9778	6286	6526	6446
9779	6287	6527	6447
9780	6288	6448	6528
9781	313	337	481
9782	314	482	338
9783	315	483	339
9784	316	340	484
9785	317	485	341
9786	318	342	486
9787	319	343	487
9788	320	488	344
9789	321	345	489
9790	322	490	346
9791	323	491	347
9792	324	348	492
9793	325	493	349
9794	326	350	494
9795	327	351	495
9796	328	496	352
9797	329	353	497
9798	330	498	354
9799	331	499	355
9800	332	356	500
9801	333	501	357
9802	334	358	502
9803	335	359	503
9804	336	504	360
9805	1477	1837	1885
9806	1478	1886	1838
9807	1479	1887	1839
9808	1480	1840	1888
9809	1481	1889	1841
9810	1482	1842	1890
9811	1483	1843	1891
9812	1484	1892	1844
9813	1485	1845	1893
9814	1486	1894	1846
9815	1487	1895	1847
9816	1488	1848	1896
9817	1489	1897	1849
9818	1490	1850	1898
9819	1491	1851	1899
9820	1492	1900	1852
9821	1493	1853	1901
9822	1494	1902	1854
9823	1495	1903	1855
9824	1496	1856	1904
9825	1497	1905	1857
9826	1498	1858	1906
9827	1499	1859	1907
9828	1500	1908	1860
9829	2977	3541	3121
9830	2978	3122	3542
9831	2979	3123	3543
9832	2980	3544	3124
9833	2981	3125	3545
9834	2982	3546	3126
9835	2983	3547	3127
9836	2984	3128	3548
9837	2985	3549	3129
9838	2986	3130	3550
9839	2987	3131	3551
9840	2988	3552	3132
9841	2989	3133	3553
9842	2990	3554	3134
9843	2991	3555	3135
9844	2992	3136	3556
9845	2993	3557	3137
9846	2994	3138	3558
9847	2995	3139	3559
9848	2996	3560	3140
9849	2997	3141	3561
9850	2998	3562	3142
9851	2999	3563	3143
9852	3000	3144	3564
9853	4909	5509	5425
9854	4910	5426	5510
9855	4911	5427	5511
9856	4912	5512	5428
9857	4913	5429	5513
9858	4914	5514	5430
9859	4915	5515	5431
9860	4916	5432	5516
9861	4917	5517	5433
9862	4918	5434	5518
9863	4919	5435	5519
9864	4920	5520	5436
9865	4921	5437	5521
9866	4922	5522	5438
9867	4923	5523	5439
9868	4924	5440	5524
9869	4925	5525	5441
9870	4926	5442	5526
9871	4927	5443	5527
9872	4928	5528	5444
9873	4929	5445	5529
9874	4930	5530	5446
9875	4931	5531	5447
9876	4932	5448	5532
9877	6217	6505	6265
9878	6218	6266	6506
9879	6219	6267	6507
9880	6220	6508	6268
9881	6221	6269	6509
9882	6222	6510	6270
9883	6223	6511	6271
9884	6224	6272	6512
9885	6225	6513	6273
9886	6226	6274	6514
9887	6227	6275	6515
9888	6228	6516	6276
9889	6229	6277	6517
9890	6230	6518	6278
9891	6231	6519	6279
9892	6232	6280	6520
9893	6233	6521	6281
9894	6234	6282	6522
9895	6235	6283	6523
9896	6236	6524	6284
9897	6237	6285	6525
9898	6238	6526	6286
9899	6239	6527	6287
9900	6240	6288	6528
9901	181	337	313
9902	182	314	338
9903	183	315	339
9904	184	340	316
9905	185	317	341
9906	186	342	318
9907	187	343	319
9908	188	320	344
9909	189	345	321
9910	190	322	346
9911	191	323	347
9912	192	348	324
9913	193	325	349
9914	194	350	326
9915	195	351	327
9916	196	328	352
9917	197	353	329
9918	198	330	354
9919	199	331	355
9920	200	356	332
9921	201	333	357
9922	202	358	334
9923	203	359	335
9924	204	336	360
9925	1837	2209	1885
9926	1838	1886	2210
9927	1839	1887	2211
9928	1840	2212	1888
9929	1841	1889	2213
9930	1842	2214	1890
9931	1843	2215	1891
9932	1844	1892	2216
9933	1845	2217	1893
9934	1846	1894	2218
9935	1847	1895	2219
9936	1848	2220	1896
9937	1849	1897	2221
9938	1850	2222	1898
9939	1851	2223	1899
9940	1852	1900	2224
9941	1853	2225	1901
9942	1854	1902	2226
9943	1855	1903	2227
9944	1856	2228	1904
9945	1857	1905	2229
9946	1858	2230	1906
9947	1859	2231	1907
9948	1860	1908	2232
9949	2977	3373	3541
9950	2978	3542	3374
9951	2979	3543	3375
9952	2980	3376	3544
9953	2981	3545	3377
9954	2982	3378	3546
9955	2983	3379	3547
9956	2984	3548	3380
9957	2985	3381	3549
9958	2986	3550	3382
9959	2987	3551	3383
9960	2988	3384	3552
9961	2989	3553	3385
9962	2990	3386	3554
9963	2991	3387	3555
9964	2992	3556	3388
9965	2993	3389	3557
9966	2994	3558	3390
9967	2995	3559	3391
9968	2996	3392	3560
9969	2997	3561	3393
9970	2998	3394	3562
9971	2999	3395	3563
9972	3000	3564	3396
9973	4825	4909	5425
9974	4826	5426	4910
9975	4827	5427	4911
9976	4828	4912	5428
9977	4829	5429	4913
9978	4830	4914	5430
9979	4831	4915	5431
9980	4832	5432	4916
9981	4833	4917	5433
9982	4834	5434	4918
9983	4835	5435	4919
9984	4836	4920	5436
9985	4837	5437	4921
9986	4838	4922	5438
9987	4839	4923	5439
9988	4840	5440	4924
9989	4841	4925	5441
9990	4842	5442	4926
9991	4843	5443	4927
9992	4844	4928	5444
9993	4845	5445	4929
9994	4846	4930	5446
9995	4847	4931	5447
9996	4848	5448	4932
9997	5821	6217	6265
9998	5822	6266	6218
9999	5823	6267	6219
10000	5824	6220	6268
10001	5825	6269	6221
10002	5826	6222	6270
10003	5827	6223	6271
10004	5828	6272	6224
10005	5829	6225	6273
10006	5830	6274	6226
10007	5831	6275	6227
10008	5832	6228	6276
10009	5833	6277	6229
10010	5834	6230	6278
10011	5835	6231	6279
10012	5836	6280	6232
10013	5837	6233	6281
10014	5838	6282	6234
10015	5839	6283	6235
10016	5840	6236	6284
10017	5841	6285	6237
10018	5842	6238	6286
10019	5843	6239	6287
10020	5844	6288	6240
10021	181	313	205
10022	182	206	314
10023	183	207	315
10024	184	316	208
10025	185	209	317
10026	186	318	210
10027	187	319	211
10028	188	212	320
10029	189	321	213
10030	190	214	322
10031	191	215	323
10032	192	324	216
10033	193	217	325
10034	194	326	218
10035	195	327	219
10036	196	220	328
10037	197	329	221
10038	198	222	330
10039	199	223	331
10040	200	332	224
10041	201	225	333
10042	202	334	226
10043	203	335	227
10044	204	228	336
10045	1885	2209	2281
10046	1886	2282	2210
10047	1887	2283	2211
10048	1888	2212	2284
10049	1889	2285	2213
10050	1890	2214	2286
10051	1891	2215	2287
10052	1892	2288	2216
10053	1893	2217	2289
10054	1894	2290	2218
10055	1895	2291	2219
10056	1896	2220	2292
10057	1897	2293	2221
10058	1898	2222	2294
10059	1899	2223	2295
10060	1900	2296	2224
10061	1901	2225	2297
10062	1902	2298	2226
10063	1903	2299	2227
10064	1904	2228	2300
10065	1905	2301	2229
10066	1906	2230	2302
10067	1907	2231	2303
10068	1908	2304	2232
10069	2857	3373	2977
10070	2858	2978	3374
10071	2859	2979	3375
10072	2860	3376	2980
10073	2861	2981	3377
10074	2862	3378	2982
10075	2863	3379	2983
10076	2864	2984	3380
10077	2865	3381	2985
10078	2866	2986	3382
10079	2867	2987	3383
10080	2868	3384	2988
10081	2869	2989	3385
10082	2870	3386	2990
10083	2871	3387	2991
10084	2872	2992	3388
10085	2873	3389	2993
10086	2874	2994	3390
10087	2875	2995	3391
10088	2876	3392	2996
10089	2877	2997	3393
10090	2878	3394	2998
10091	2879	3395	2999
10092	2880	3000	3396
10093	4825	5425	5329
10094	4826	5330	5426
10095	4827	5331	5427
10096	4828	5428	5332
10097	4829	5333	5429
10098	4830	5430	5334
10099	4831	5431	5335
10100	4832	5336	5432
10101	4833	5433	5337
10102	4834	5338	5434
10103	4835	5339	5435
10104	4836	5436	5340
10105	4837	5341	5437
10106	4838	5438	5342
10107	4839	5439	5343
10108	4840	5344	5440
10109	4841	5441	5345
10110	4842	5346	5442
10111	4843	5347	5443
10112	4844	5444	5348
10113	4845	5349	5445
10114	4846	5446	5350
10115	4847	5447	5351
10116	4848	5352	5448
10117	5797	6217	5821
10118	5798	5822	6218
10119	5799	5823	6219
10120	5800	6220	5824
10121	5801	5825	6221
10122	5802	6222	5826
10123	5803	6223	5827
10124	5804	5828	6224
10125	5805	6225	5829
10126	5806	5830	6226
10127	5807	5831	6227
10128	5808	6228	5832
10129	5809	5833	6229
10130	5810	6230	5834
10131	5811	6231	5835
10132	5812	5836	6232
10133	5813	6233	5837
10134	5814	5838	6234
10135	5815	5839	6235
10136	5816	6236	5840
10137	5817	5841	6237
10138	5818	6238	5842
10139	5819	6239	5843
10140	5820	5844	6240
10141	85	181	205
10142	86	206	182
10143	87	207	183
10144	88	184	208
10145	89	209	185
10146	90	186	210
10147	91	187	211
10148	92	212	188
10149	93	189	213
10150	94	214	190
10151	95	215	191
10152	96	192	216
10153	97	217	193
10154	98	194	218
10155	99	195	219
10156	100	220	196
10157	101	197	221
10158	102	222	198
10159	103	223	199
10160	104	200	224
10161	105	225	201
10162	106	202	226
10163	107	203	227
10164	108	228	204
10165	2209	2665	2281
10166	2210	2282	2666
10167	2211	2283	2667
10168	2212	2668	2284
10169	2213	2285	2669
10170	2214	2670	2286
10171	2215	2671	2287
10172	2216	2288	2672
10173	2217	2673	2289
10174	2218	2290	2674
10175	2219	2291	2675
10176	2220	2676	2292
10177	2221	2293	2677
10178	2222	2678	2294
10179	2223	2679	2295
10180	2224	2296	2680
10181	2225	2681	2297
10182	2226	2298	2682
10183	2227	2299	2683
10184	2228	2684	2300
10185	2229	2301	2685
10186	2230	2686	2302
10187	2231	2687	2303
10188	2232	2304	2688
10189	2857	3265	3373
10190	2858	3374	3266
10191	2859	3375	3267
10192	2860	3268	3376
10193	2861	3377	3269
10194	2862	3270	3378
10195	2863	3271	3379
10196	2864	3380	3272
10197	2865	3273	3381
10198	2866	3382	3274
10199	2867	3383	3275
10200	2868	3276	3384
10201	2869	3385	3277
10202	2870	3278	3386
10203	2871	3279	3387
10204	2872	3388	3280
10205	2873	3281	3389
10206	2874	3390	3282
10207	2875	3391	3283
10208	2876	3284	3392
10209	2877	3393	3285
10210	2878	3286	3394
10211	2879	3287	3395
10212	2880	3396	3288
10213	4729	4825	5329
10214	4730	5330	4826
10215	4731	5331	4827
10216	4732	4828	5332
10217	4733	5333	4829
10218	4734	4830	5334
10219	4735	4831	5335
10220	4736	5336	4832
10221	4737	4833	5337
10222	4738	5338	4834
10223	4739	5339	4835
10224	4740	4836	5340
10225	4741	5341	4837
10226	4742	4838	5342
10227	4743	4839	5343
10228	4744	5344	4840
10229	4745	4841	5345
10230	4746	5346	4842
10231	4747	5347	4843
10232	4748	4844	5348
10233	4749	5349	4845
10234	4750	4846	5350
10235	4751	4847	5351
10236	4752	5352	4848
10237	5197	5797	5821
10238	5198	5822	5798
10239	5199	5823	5799
10240	5200	5800	5824
10241	5201	5825	5801
10242	5202	5802	5826
10243	5203	5803	5827
10244	5204	5828	5804
10245	5205	5805	5829
10246	5206	5830	5806
10247	5207	5831	5807
10248	5208	5808	5832
10249	5209	5833	5809
10250	5210	5810	5834
10251	5211	5811	5835
10252	5212	5836	5812
10253	5213	5813	5837
10254	5214	5838	5814
10255	5215	5839	5815
10256	5216	5816	5840
10257	5217	5841	5817
10258	5218	5818	5842
10259	5219	5819	5843
10260	5220	5844	5820
10261	85	205	133
10262	86	134	206
10263	87	135	207
10264	88	208	136
10265	89	133	209
10266	90	210	134
10267	91	211	135
10268	92	136	212
10269	93	213	137
10270	94	138	214
10271	95	137	215
10272	96	216	138
10273	97	139	217
10274	98	218	140
10275	99	219	139
10276	100	140	220
10277	101	221	141
10278	102	141	222
10279	103	142	223
10280	104	224	142
10281	105	143	225
10282	106	226	143
10283	107	227	144
10284	108	144	228
10285	2281	2665	2737
10286	2282	2738	2666
10287	2283	2739	2667
10288	2284	2668	2740
10289	2285	2741	2669
10290	2286	2670	2742
10291	2287	2671	2743
10292	2288	2744	2672
10293	2289	2673	2745
10294	2290	2746	2674
10295	2291	2747	2675
10296	2292	2676	2748
10297	2293	2749	2677
10298	2294	2678	2750
10299	2295	2679	2751
10300	2296	2752	2680
10301	2297	2681	2753
10302	2298	2754	2682
10303	2299	2755	2683
10304	2300	2684	2756
10305	2301	2757	2685
10306	2302	2686	2758
10307	2303	2687	2759
10308	2304	2760	2688
10309	2857	2737	3265
10310	2858	3266	2738
10311	2859	3267	2739
10312	2860	2740	3268
10313	2861	3269	2741
10314	2862	2742	3270
10315	2863	2743	3271
10316	2864	3272	2744
10317	2865	2745	3273
10318	2866	3274	2746
10319	2867	3275	2747
10320	2868	2748	3276
10321	2869	3277	2749
10322	2870	2750	3278
10323	2871	2751	3279
10324	2872	3280	2752
10325	2873	2753	3281
10326	2874	3282	2754
10327	2875	3283	2755
10328	2876	2756	3284
10329	2877	3285	2757
10330	2878	2758	3286
10331	2879	2759	3287
10332	2880	3288	2760
10333	4729	5329	5221
10334	4730	5222	5330
10335	4731	5223	5331
10336	4732	5332	5224
10337	4733	5225	5333
10338	4734	5334	5226
10339	4735	5335	5227
10340	4736	5228	5336
10341	4737	5337	5229
10342	4738	5230	5338
10343	4739	5231	5339
10344	4740	5340	5232
10345	4741	5233	5341
10346	4742	5342	5234
10347	4743	5343	5235
10348	4744	5236	5344
10349	4745	5345	5237
10350	4746	5238	5346
10351	4747	5239	5347
10352	4748	5348	5240
10353	4749	5241	5349
10354	4750	5350	5242
10355	4751	5351	5243
10356	4752	5244	5352
10357	5197	5221	5797
10358	5198	5798	5222
10359	5199	5799	5223
10360	5200	5224	5800
10361	5201	5801	5225
10362	5202	5226	5802
10363	5203	5227	5803
10364	5204	5804	5228
10365	5205	5229	5805
10366	5206	5806	5230
10367	5207	5807	5231
10368	5208	5232	5808
10369	5209	5809	5233
10370	5210	5234	5810
10371	5211	5235	5811
10372	5212	5812	5236
10373	5213	5237	5813
10374	5214	5814	5238
10375	5215	5815	5239
10376	5216	5240	5816
10377	5217	5817	5241
10378	5218	5242	5818
10379	5219	5243	5819
10380	5220	5820	5244
10381	85	133	49
10382	86	50	134
10383	87	51	135
10384	88	136	52
10385	89	49	133
10386	90	134	50
10387	91	135	51
10388	92	52	136
10389	93	137	53
10390	94	54	138
10391	95	53	137
10392	96	138	54
10393	97	55	139
10394	98	140	56
10395	99	139	55
10396	100	56	140
10397	101	141	57
10398	102	57	141
10399	103	58	142
10400	104	142	58
10401	105	59	143
10402	106	143	59
10403	107	144	60
10404	108	60	144
10405	2665	3193	2737
10406	2666	2738	3194
10407	2667	2739	3195
10408	2668	3196	2740
10409	2669	2741	3197
10410	2670	3198	2742
10411	2671	3199	2743
10412	2672	2744	3200
10413	2673	3201	2745
10414	2674	2746	3202
10415	2675	2747	3203
10416	2676	3204	2748
10417	2677	2749	3205
10418	2678	3206	2750
10419	2679	3207	2751
10420	2680	2752	3208
10421	2681	3209	2753
10422	2682	2754	3210
10423	2683	2755	3211
10424	2684	3212	2756
10425	2685	2757	3213
10426	2686	3214	2758
10427	2687	3215	2759
10428	2688	2760	3216
10429	3265	2737	3193
10430	3266	3194	2738
10431	3267	3195	2739
10432	3268	2740	3196
10433	3269	3197	2741
10434	3270	2742	3198
10435	3271	2743	3199
10436	3272	3200	2744
10437	3273	2745	3201
10438	3274	3202	2746
10439	3275	3203	2747
10440	3276	2748	3204
10441	3277	3205	2749
10442	3278	2750	3206
10443	3279	2751	3207
10444	3280	3208	2752
10445	3281	2753	3209
10446	3282	3210	2754
10447	3283	3211	2755
10448	3284	2756	3212
10449	3285	3213	2757
10450	3286	2758	3214
10451	3287	2759	3215
10452	3288	3216	2760
10453	4729	5221	4645
10454	4730	4646	5222
10455	4731	4647	5223
10456	4732	5224	4648
10457	4733	4649	5225
10458	4734	5226	4650
10459	4735	5227	4651
10460	4736	4652	5228
10461	4737	5229	4653
10462	4738	4654	5230
10463	4739	4655	5231
10464	4740	5232	4656
10465	4741	4657	5233
10466	4742	5234	4658
10467	4743	5235	4659
10468	4744	4660	5236
10469	4745	5237	4661
10470	4746	4662	5238
10471	4747	4663	5239
10472	4748	5240	4664
10473	4749	4665	5241
10474	4750	5242	4666
10475	4751	5243	4667
10476	4752	4668	5244
10477	5197	4645	5221
10478	5198	5222	4646
10479	5199	5223	4647
10480	5200	4648	5224
10481	5201	5225	4649
10482	5202	4650	5226
10483	5203	4651	5227
10484	5204	5228	4652
10485	5205	4653	5229
10486	5206	5230	4654
10487	5207	5231	4655
10488	5208	4656	5232
10489	5209	5233	4657
10490	5210	4658	5234
10491	5211	4659	5235
10492	5212	5236	4660
10493	5213	4661	5237
10494	5214	5238	4662
10495	5215	5239	4663
10496	5216	4664	5240
10497	5217	5241	4665
10498	5218	4666	5242
10499	5219	4667	5243
10500	5220	5244	4668
10501	685	949	889
10502	686	890	950
10503	687	891	951
10504	688	952	892
10505	689	893	953
10506	690	954	894
10507	691	955	895
10508	692	896	956
10509	693	957	897
10510	694	898	958
10511	695	899	959
10512	696	960	900
10513	697	901	961
10514	698	962	902
10515	699	963	903
10516	700	904	964
10517	701	965	905
10518	702	906	966
10519	703	907	967
10520	704	968	908
10521	705	909	969
10522	706	970	910
10523	707	971	911
10524	708	912	972
10525	1189	889	949
10526	1190	950	890
10527	1191	951	891
10528	1192	892	952
10529	1193	953	893
10530	1194	894	954
10531	1195	895	955
10532	1196	956	896
10533	1197	897	957
10534	1198	958	898
10535	1199	959	899
10536	1200	900	960
10537	1201	961	901
10538	1202	902	962
10539	1203	903	963
10540	1204	964	904
10541	1205	905	965
10542	1206	966	906
10543	1207	967	907
10544	1208	908	968
10545	1209	969	909
10546	1210	910	970
10547	1211	911	971
10548	1212	972	912
10549	3397	3613	3061
10550	3398	3062	3614
10551	3399	3063	3615
